name,format,Id,description,summary,input_parameters_with_datatype,output_parameters_with_datatype,url,method
RestaurantRecommend,"RestaurantRecommend(city, cuisine, weather) -> restaurants",607,This API recommends restaurants in a certain city that serve a particular cuisine depending on the weather.,This API recommends restaurants in a certain city that serve a particular cuisine depending on the weather.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'cuisine', 'description': 'the type of cuisine', 'datatype': 'String'}, {'name': 'weather', 'description': 'the weather forecast information', 'datatype': 'String'}]","[{'name': 'restaurants', 'description': 'the recommended restaurants', 'datatype': 'String'}]",,
EventSearch,"EventSearch(city, date) -> event",608,This API provides details on events happening in the specified city on a given date.,This API provides details on events happening in the specified city on a given date.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of the event', 'datatype': 'Date'}]","[{'name': 'event', 'description': 'the details of the event', 'datatype': 'Object'}]",,
CityGuide,"CityGuide(restaurant, event) -> guide",609,This API creates a guide containing restaurant and event information.,This API creates a guide containing restaurant and event information.,"[{'name': 'restaurant', 'description': 'the details of the restaurant', 'datatype': 'Object'}, {'name': 'event', 'description': 'the details of the event', 'datatype': 'Object'}]","[{'name': 'guide', 'description': 'the guide containing restaurant and event information', 'datatype': 'Object'}]",,
TravelPlan,"TravelPlan(weather, restaurant) -> plan",610,This API generates a travel plan based on the weather and restaurant recommendation.,This API generates a travel plan based on the weather and restaurant recommendation.,"[{'name': 'weather', 'description': 'the weather forecast', 'datatype': 'String'}, {'name': 'restaurant', 'description': 'the recommended restaurant', 'datatype': 'String'}]","[{'name': 'plan', 'description': 'the generated travel plan', 'datatype': 'String'}]",,
NewsHeadlines,NewsHeadlines(company) -> news,611,This API gives the most recent news headlines about the specified company.,This API gives the most recent news headlines about the specified company.,"[{'name': 'company', 'description': 'the name of the company', 'datatype': 'String'}]","[{'name': 'news', 'description': 'the most recent news headlines about the company', 'datatype': 'String'}]",,
InvestmentStrategy,"InvestmentStrategy(stockPrice, news) -> strategy",612,This API generates an investment strategy based on the stock price and news headlines.,This API generates an investment strategy based on the stock price and news headlines.,"[{'name': 'stockPrice', 'description': ""the current price of the company's stock"", 'datatype': 'Float'}, {'name': 'news', 'description': 'the most recent news headlines about the company', 'datatype': 'String'}]","[{'name': 'strategy', 'description': 'the generated investment strategy', 'datatype': 'String'}]",,
RestaurantRating,"RestaurantRating(city, restaurant) -> rating",613,This API gives the current rating of a restaurant in a specified city.,This API gives the current rating of a restaurant in a specified city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'restaurant', 'description': 'the name of the restaurant', 'datatype': 'String'}]","[{'name': 'rating', 'description': 'the current rating of the restaurant', 'datatype': 'Float'}]",,
RestaurantPriceRange,"RestaurantPriceRange(city, restaurant) -> priceRange",614,This API gives the price range for a restaurant in the specified city.,This API gives the price range for a restaurant in the specified city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'restaurant', 'description': 'the name of the restaurant', 'datatype': 'String'}]","[{'name': 'priceRange', 'description': 'the price range of the restaurant', 'datatype': 'String'}]",,
TransportFare,"TransportFare(city, destination) -> fare",615,This API gives the one-way transportation fare to the destination in a specified city.,This API gives the one-way transportation fare to the destination in a specified city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'destination', 'description': 'the destination', 'datatype': 'String'}]","[{'name': 'fare', 'description': 'the one-way transportation fare', 'datatype': 'Float'}]",,
TotalDinnerCost,"TotalDinnerCost(restaurantPriceRange, transportFare) -> totalCost",616,This API calculates the total cost of dinner including the price range of the restaurant and transportation fare.,This API calculates the total cost of dinner including the price range of the restaurant and transportation fare.,"[{'name': 'restaurantPriceRange', 'description': 'the price range of the restaurant', 'datatype': 'String'}, {'name': 'transportFare', 'description': 'the one-way transportation fare', 'datatype': 'Float'}]","[{'name': 'totalCost', 'description': 'the total cost of dinner', 'datatype': 'Float'}]",,
ClothingSuggestion,ClothingSuggestion(weather) -> clothes,617,This API suggests suitable clothing based on the weather.,This API suggests suitable clothing based on the weather.,"[{'name': 'weather', 'description': 'the weather forecast', 'datatype': 'String'}]","[{'name': 'clothes', 'description': 'the suggested clothing based on the weather', 'datatype': 'String'}]",,
FashionStore,"FashionStore(clothes, location) -> price",618,This API gives the price of suggested clothing in the local stores of the given location.,This API gives the price of suggested clothing in the local stores of the given location.,"[{'name': 'clothes', 'description': 'the suggested clothing', 'datatype': 'String'}, {'name': 'location', 'description': 'the location for which price is required', 'datatype': 'String'}]","[{'name': 'price', 'description': 'the price of suggested clothing in the local stores', 'datatype': 'Float'}]",,
DistanceCalculator,"DistanceCalculator(origin, destination) -> distance",619,This API calculates the distance between two locations.,This API calculates the distance between two locations.,"[{'name': 'origin', 'description': 'the starting location', 'datatype': 'String'}, {'name': 'destination', 'description': 'the destination location', 'datatype': 'String'}]","[{'name': 'distance', 'description': 'the calculated distance', 'datatype': 'Float'}]",,
TrafficEstimator,TrafficEstimator(distance) -> traffic,620,This API estimates the traffic based on the distance.,This API estimates the traffic based on the distance.,"[{'name': 'distance', 'description': 'the distance between two locations', 'datatype': 'Float'}]","[{'name': 'traffic', 'description': 'the estimated traffic', 'datatype': 'String'}]",,
TimeCalculator,"TimeCalculator(traffic, modeOfTransport) -> time",621,This API calculates the time taken to travel based on the traffic and mode of transport.,This API calculates the time taken to travel based on the traffic and mode of transport.,"[{'name': 'traffic', 'description': 'the estimated traffic', 'datatype': 'String'}, {'name': 'modeOfTransport', 'description': 'the mode of transport', 'datatype': 'String'}]","[{'name': 'time', 'description': 'the calculated time taken to travel', 'datatype': 'String'}]",,
CalculateTime,"CalculateTime(distance, speed) -> time",622,This API calculates the travel time based on distance and speed.,This API calculates the travel time based on distance and speed.,"[{'name': 'distance', 'description': 'the distance of the journey', 'datatype': 'Float'}, {'name': 'speed', 'description': 'the average speed of the journey', 'datatype': 'Integer'}]","[{'name': 'time', 'description': 'the estimated travel time', 'datatype': 'Float'}]",,
RoutePlanner,"RoutePlanner(origin, destination, distance, time) -> route",623,This API provides a travel route plan from origin to destination with distance and estimated time.,This API provides a travel route plan from origin to destination with distance and estimated time.,"[{'name': 'origin', 'description': 'the starting point of the journey', 'datatype': 'String'}, {'name': 'destination', 'description': 'the destination point of the journey', 'datatype': 'String'}, {'name': 'distance', 'description': 'the distance of the journey', 'datatype': 'Float'}, {'name': 'time', 'description': 'the estimated travel time', 'datatype': 'Float'}]","[{'name': 'route', 'description': 'the travel route plan', 'datatype': 'String'}]",,
UserLocation,UserLocation(userID) -> location,624,This API gets the location of a specific user.,This API gets the location of a specific user.,"[{'name': 'userID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'location', 'description': 'the location of the user', 'datatype': 'String'}]",,
WeatherCheck,WeatherCheck(location) -> weather,625,This API checks the weather of a specific location.,This API checks the weather of a specific location.,"[{'name': 'location', 'description': 'the location to check the weather', 'datatype': 'String'}]","[{'name': 'weather', 'description': 'the weather of the location', 'datatype': 'String'}]",,
DressSuggestion,DressSuggestion(weather) -> dress,626,This API suggests a dress based on the weather.,This API suggests a dress based on the weather.,"[{'name': 'weather', 'description': 'the weather to suggest a dress', 'datatype': 'String'}]","[{'name': 'dress', 'description': 'the suggested dress based on the weather', 'datatype': 'String'}]",,
OutdoorActivityRecommend,"OutdoorActivityRecommend(city, weather) -> activity",627,This API recommends outdoor activities based on the weather and city.,This API recommends outdoor activities based on the weather and city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'weather', 'description': 'the weather forecast for the city', 'datatype': 'String'}]","[{'name': 'activity', 'description': 'the recommended outdoor activity based on the weather and city', 'datatype': 'String'}]",,
BusSchedule,BusSchedule(bus_number) -> bus_info,628,This API is to query the schedule and route details of a specific bus.,This API is to query the schedule and route details of a specific bus.,"[{'name': 'bus_number', 'description': 'the number of the bus', 'datatype': 'String'}]","[{'name': 'bus_info', 'description': 'the schedule and route details of the bus', 'datatype': 'String'}]",,
ParkRecommend,"ParkRecommend(city, weather) -> parks",629,This API recommends parks in a city that are suitable for particular weather.,This API recommends parks in a city that are suitable for particular weather.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'weather', 'description': 'the weather condition', 'datatype': 'String'}]","[{'name': 'parks', 'description': 'the recommended parks in the city', 'datatype': 'List'}]",,
MenuGetter,MenuGetter(restaurant) -> menu,630,This API is used to get the menu from a specified restaurant.,This API is used to get the menu from a specified restaurant.,"[{'name': 'restaurant', 'description': 'the name of the restaurant', 'datatype': 'String'}]","[{'name': 'menu', 'description': 'the menu of the restaurant', 'datatype': 'String'}]",,
FootballTeamInfo,FootballTeamInfo(team_name) -> team_info,631,This API is to query the detailed information of the football team.,This API is to query the detailed information of the football team.,"[{'name': 'team_name', 'description': 'the name of the football team', 'datatype': 'String'}]","[{'name': 'team_info', 'description': 'the detailed information of the football team', 'datatype': 'String'}]",,
GameSchedule,GameSchedule(team_info) -> game_schedule,632,This API provides a schedule for the team's games based on the team information.,This API provides a schedule for the team's games based on the team information.,"[{'name': 'team_info', 'description': 'the detailed information of the football team', 'datatype': 'String'}]","[{'name': 'game_schedule', 'description': ""the schedule for the team's games"", 'datatype': 'String'}]",,
TicketPrice,TicketPrice(game_schedule) -> ticket_price,633,This API calculates the ticket price based on the game schedule.,This API calculates the ticket price based on the game schedule.,"[{'name': 'game_schedule', 'description': ""the schedule for the team's games"", 'datatype': 'String'}]","[{'name': 'ticket_price', 'description': ""the price for watching the team's games"", 'datatype': 'Float'}]",,
GetMovieRatings,GetMovieRatings(movie) -> rating_info,634,This API returns the rating information of a specific movie.,This API returns the rating information of a specific movie.,"[{'name': 'movie', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'rating_info', 'description': 'the rating information of the movie', 'datatype': 'String'}]",,
FindMovieGenre,FindMovieGenre(movie) -> genre,635,This API finds out the genre of a specific movie.,This API finds out the genre of a specific movie.,"[{'name': 'movie', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'genre', 'description': 'the genre of the movie', 'datatype': 'String'}]",,
BookDetails,BookDetails(title) -> bookInfo,636,This API returns details about a certain book.,This API returns details about a certain book.,"[{'name': 'title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'bookInfo', 'description': 'the information about the book', 'datatype': 'Object'}]",,
AuthorInformation,AuthorInformation(author) -> authorBio,637,This API provides information about an author.,This API provides information about an author.,"[{'name': 'author', 'description': 'the name of the author', 'datatype': 'String'}]","[{'name': 'authorBio', 'description': 'the information about the author', 'datatype': 'Object'}]",,
ReadingSuggestion,"ReadingSuggestion(bookInfo, authorBio) -> readingPlan",638,This API generates a reading plan based on book and author information.,This API generates a reading plan based on book and author information.,"[{'name': 'bookInfo', 'description': 'the information about the book', 'datatype': 'Object'}, {'name': 'authorBio', 'description': 'the information about the author', 'datatype': 'Object'}]","[{'name': 'readingPlan', 'description': 'the generated reading plan', 'datatype': 'Object'}]",,
HotelReservation,"HotelReservation(city, date) -> hotelInfo",639,This API returns information about hotel reservations in a certain city on a particular date.,This API returns information about hotel reservations in a certain city on a particular date.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of the hotel reservation', 'datatype': 'String'}]","[{'name': 'hotelInfo', 'description': 'information about hotel reservations', 'datatype': 'String'}]",,
EventSuggestions,"EventSuggestions(city, date) -> eventDetails",640,This API provides suggestions for events happening in a certain city on a specific date.,This API provides suggestions for events happening in a certain city on a specific date.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of the event suggestions', 'datatype': 'String'}]","[{'name': 'eventDetails', 'description': 'suggestions for events happening in the city', 'datatype': 'String'}]",,
FuelConsumption,"FuelConsumption(flightID, distance) -> fuelAmount",641,This API estimates the fuel amount consumed by a certain flight on a certain distance.,This API estimates the fuel amount consumed by a certain flight on a certain distance.,"[{'name': 'flightID', 'description': 'the ID of the flight', 'datatype': 'Integer'}, {'name': 'distance', 'description': 'the distance of the flight', 'datatype': 'Float'}]","[{'name': 'fuelAmount', 'description': 'the estimated fuel amount consumed by the flight', 'datatype': 'Float'}]",,
OutfitStoreSearch,"OutfitStoreSearch(clothing, city) -> store",642,This API searches for stores that sell the recommended clothing in the city.,This API searches for stores that sell the recommended clothing in the city.,"[{'name': 'clothing', 'description': 'the recommended clothing', 'datatype': 'String'}, {'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'store', 'description': 'the stores that sell the recommended clothing', 'datatype': 'String'}]",,
CityPopulation,CityPopulation(city) -> population,643,This API retrieves the population of a given city.,This API retrieves the population of a given city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'population', 'description': 'the population of the city', 'datatype': 'Integer'}]",,
WeatherImpactOnPopulation,"WeatherImpactOnPopulation(weather, population) -> impact",644,This API estimates the impact of weather conditions on the population.,This API estimates the impact of weather conditions on the population.,"[{'name': 'weather', 'description': 'the current weather conditions', 'datatype': 'String'}, {'name': 'population', 'description': 'the population of the city', 'datatype': 'Integer'}]","[{'name': 'impact', 'description': 'the estimated impact of weather conditions on the population', 'datatype': 'String'}]",,
MovieRecommender,MovieRecommender(genre) -> movie,645,This API recommends a movie based on a specific genre.,This API recommends a movie based on a specific genre.,"[{'name': 'genre', 'description': 'the genre of the movie', 'datatype': 'String'}]","[{'name': 'movie', 'description': 'the recommended movie', 'datatype': 'String'}]",,
ReservationMaker,"ReservationMaker(restaurant_name, time) -> reservation",646,This API makes a reservation at a specific restaurant for a certain time.,This API makes a reservation at a specific restaurant for a certain time.,"[{'name': 'restaurant_name', 'description': 'the name of the restaurant', 'datatype': 'String'}, {'name': 'time', 'description': 'the time of the reservation', 'datatype': 'String'}]","[{'name': 'reservation', 'description': 'the reservation details', 'datatype': 'String'}]",,
MovieDetails,MovieDetails(movie_title) -> movie_id,647,This API is to get the movie ID using the movie title.,This API is to get the movie ID using the movie title.,"[{'name': 'movie_title', 'description': 'the title of the movie', 'datatype': 'String'}]","[{'name': 'movie_id', 'description': 'the ID of the movie', 'datatype': 'Integer'}]",,
MovieReviews,MovieReviews(movie_id) -> reviews,648,This API is to gather reviews of a movie using the movie ID.,This API is to gather reviews of a movie using the movie ID.,"[{'name': 'movie_id', 'description': 'the ID of the movie', 'datatype': 'Integer'}]","[{'name': 'reviews', 'description': 'the reviews of the movie', 'datatype': 'String'}]",,
SentimentAnalysis,SentimentAnalysis(reviews) -> sentiment,649,This API is to perform sentiment analysis on a set of reviews to determine public opinion about a movie.,This API is to perform sentiment analysis on a set of reviews to determine public opinion about a movie.,"[{'name': 'reviews', 'description': 'the set of reviews', 'datatype': 'String'}]","[{'name': 'sentiment', 'description': 'the public sentiment about the movie', 'datatype': 'String'}]",,
Bookname,Bookname(ISBN) -> title,650,This API is used to get the title of the book given its ISBN.,This API is used to get the title of the book given its ISBN.,"[{'name': 'ISBN', 'description': 'the ISBN of the book', 'datatype': 'String'}]","[{'name': 'title', 'description': 'the title of the book', 'datatype': 'String'}]",,
Authorname,Authorname(title) -> author,651,This API is used to fetch the name of the author of a book given its title.,This API is used to fetch the name of the author of a book given its title.,"[{'name': 'title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'author', 'description': 'the name of the author', 'datatype': 'String'}]",,
Publisher,Publisher(author) -> publisher,652,This API is used to get the publisher of the book given its author.,This API is used to get the publisher of the book given its author.,"[{'name': 'author', 'description': 'the name of the author', 'datatype': 'String'}]","[{'name': 'publisher', 'description': 'the publisher of the book', 'datatype': 'String'}]",,
TrainInfo,"TrainInfo(train_name, city) -> train_station",653,This API is to query the location information of the train station.,This API is to query the location information of the train station.,"[{'name': 'train_name', 'description': 'the name of the train', 'datatype': 'String'}, {'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'train_station', 'description': 'the location information of the train station', 'datatype': 'String'}]",,
StoreFinder,"StoreFinder(zip_code, store_type) -> store_location",654,This API is to find the nearest store of a given type located in the given zip code.,This API is to find the nearest store of a given type located in the given zip code.,"[{'name': 'zip_code', 'description': 'the zip code of the location', 'datatype': 'String'}, {'name': 'store_type', 'description': 'the type of the store', 'datatype': 'String'}]","[{'name': 'store_location', 'description': 'the location of the store', 'datatype': 'String'}]",,
StoreRating,StoreRating(store_location) -> store_rating,655,This API is to find the customer rating of a particular store.,This API is to find the customer rating of a particular store.,"[{'name': 'store_location', 'description': 'the location of the store', 'datatype': 'String'}]","[{'name': 'store_rating', 'description': 'the rating of the store', 'datatype': 'Float'}]",,
ProductPriceQuery,"ProductPriceQuery(store_location, product_name) -> product_price",656,This API is to find the price of a specific product in the given store.,This API is to find the price of a specific product in the given store.,"[{'name': 'store_location', 'description': 'the location of the store', 'datatype': 'String'}, {'name': 'product_name', 'description': 'the name of the product', 'datatype': 'String'}]","[{'name': 'product_price', 'description': 'the price of the product', 'datatype': 'Float'}]",,
ConnectivityCheck,"ConnectivityCheck(origin, destination) -> connection_status",657,This API checks the internet connectivity status between the origin and destination.,This API checks the internet connectivity status between the origin and destination.,"[{'name': 'origin', 'description': 'the origin location', 'datatype': 'String'}, {'name': 'destination', 'description': 'the destination location', 'datatype': 'String'}]","[{'name': 'connection_status', 'description': 'the status of the internet connectivity', 'datatype': 'String'}]",,
SpeedTest,SpeedTest(connection_status) -> speed_details,658,This API performs a speed test for the connection and provides the details.,This API performs a speed test for the connection and provides the details.,"[{'name': 'connection_status', 'description': 'the status of the internet connectivity', 'datatype': 'String'}]","[{'name': 'speed_details', 'description': 'the details of the internet connection speed', 'datatype': 'String'}]",,
FileTransfer,"FileTransfer(speed_details, file_size) -> transfer_time",659,This API calculates the time required to transfer a file of a certain size over the input internet connection speed.,This API calculates the time required to transfer a file of a certain size over the input internet connection speed.,"[{'name': 'speed_details', 'description': 'the details of the internet connection speed', 'datatype': 'String'}, {'name': 'file_size', 'description': 'the size of the file to be transferred', 'datatype': 'String'}]","[{'name': 'transfer_time', 'description': 'the time required to transfer the file', 'datatype': 'String'}]",,
ActivitySuggestion,ActivitySuggestion(weather_condition) -> activity_type,660,This API suggests suitable activities based on the weather condition.,This API suggests suitable activities based on the weather condition.,"[{'name': 'weather_condition', 'description': 'the weather condition', 'datatype': 'String'}]","[{'name': 'activity_type', 'description': 'the suggested activity type', 'datatype': 'String'}]",,
PlacesRecommender,"PlacesRecommender(city, activity_type) -> place_name",661,This API recommends places to do the suggested activity in the city.,This API recommends places to do the suggested activity in the city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'activity_type', 'description': 'the suggested activity type', 'datatype': 'String'}]","[{'name': 'place_name', 'description': 'the recommended place name', 'datatype': 'String'}]",,
WeatherForecaster,"WeatherForecaster(city, date) -> weather_condition",662,This API provides the weather condition of a city on a specific date.,This API provides the weather condition of a city on a specific date.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'date', 'description': 'the specific date', 'datatype': 'String'}]","[{'name': 'weather_condition', 'description': 'the weather condition', 'datatype': 'String'}]",,
OutfitRecommender,OutfitRecommender(weather_condition) -> outfit,663,This API suggests an appropriate outfit based on the weather condition.,This API suggests an appropriate outfit based on the weather condition.,"[{'name': 'weather_condition', 'description': 'the weather condition', 'datatype': 'String'}]","[{'name': 'outfit', 'description': 'the recommended outfit', 'datatype': 'String'}]",,
ShoppingAssistant,"ShoppingAssistant(outfit, city) -> store_address",664,This API locates the nearest store where the recommended outfit can be purchased.,This API locates the nearest store where the recommended outfit can be purchased.,"[{'name': 'outfit', 'description': 'the recommended outfit', 'datatype': 'String'}, {'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'store_address', 'description': 'the address of the nearest store', 'datatype': 'String'}]",,
CarRentalAvailability,"CarRentalAvailability(city, date) -> available_cars",665,This API provides information about the availability of rental cars in a city on a certain date.,This API provides information about the availability of rental cars in a city on a certain date.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'date', 'description': 'the date for car rental availability', 'datatype': 'String'}]","[{'name': 'available_cars', 'description': 'the information about the availability of rental cars in the city on the specified date', 'datatype': 'String'}]",,
ConferenceDetails,ConferenceDetails(city) -> conferences,666,This API provides information about conferences in a city.,This API provides information about conferences in a city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'conferences', 'description': 'the information about conferences in the city', 'datatype': 'String'}]",,
BusinessTripPlanner,"BusinessTripPlanner(weather, available_cars, conferences) -> business_plan",667,"This API helps in planning your business trip by combining weather, car rental, and conference information.","This API helps in planning your business trip by combining weather, car rental, and conference information.","[{'name': 'weather', 'description': 'the weather forecast for the city on the specified date', 'datatype': 'String'}, {'name': 'available_cars', 'description': 'the information about the availability of rental cars in the city on the specified date', 'datatype': 'String'}, {'name': 'conferences', 'description': 'the information about conferences in the city', 'datatype': 'String'}]","[{'name': 'business_plan', 'description': 'the business trip plan combining weather, car rental, and conference information', 'datatype': 'String'}]",,
OutdoorActivities,"OutdoorActivities(city, weather_forecast) -> activities",668,This API provides information about possible outdoor activities in a city based on the weather forecast.,This API provides information about possible outdoor activities in a city based on the weather forecast.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'weather_forecast', 'description': 'the weather forecast for the city', 'datatype': 'String'}]","[{'name': 'activities', 'description': 'the possible outdoor activities in the city based on the weather forecast', 'datatype': 'String'}]",,
RestaurantSuggestion,"RestaurantSuggestion(city, food_preference) -> suggested_restaurant",669,This API provides suggestions for restaurants based on food preferences in a city.,This API provides suggestions for restaurants based on food preferences in a city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'food_preference', 'description': 'the food preference', 'datatype': 'String'}]","[{'name': 'suggested_restaurant', 'description': 'the suggested restaurant based on food preferences in the city', 'datatype': 'String'}]",,
TripPlanner,"TripPlanner(weather_forecast, activities, suggested_restaurant) -> trip_plan",670,"This API helps in planning your trip by combining weather forecast, outdoor activities and restaurant suggestions.","This API helps in planning your trip by combining weather forecast, outdoor activities and restaurant suggestions.","[{'name': 'weather_forecast', 'description': 'the weather forecast for the city', 'datatype': 'String'}, {'name': 'activities', 'description': 'the possible outdoor activities in the city based on the weather forecast', 'datatype': 'String'}, {'name': 'suggested_restaurant', 'description': 'the suggested restaurant based on food preferences in the city', 'datatype': 'String'}]","[{'name': 'trip_plan', 'description': 'the trip plan combining weather forecast, outdoor activities and restaurant suggestions', 'datatype': 'String'}]",,
GetAuthor,GetAuthor(book_id) -> author_name,671,This API is used to get the author name of a specific book.,This API is used to get the author name of a specific book.,"[{'name': 'book_id', 'description': 'the ID of the book', 'datatype': 'Integer'}]","[{'name': 'author_name', 'description': 'the name of the author', 'datatype': 'String'}]",,
GetFlightID,"GetFlightID(flight_options, weather_status) -> flight_id",672,This API returns the flight id considering the weather status.,This API returns the flight id considering the weather status.,"[{'name': 'flight_options', 'description': 'the available flight options', 'datatype': 'List'}, {'name': 'weather_status', 'description': 'the current weather status', 'datatype': 'String'}]","[{'name': 'flight_id', 'description': 'the id of the flight', 'datatype': 'String'}]",,
SearchFare,"SearchFare(src, dest, date) -> fare_id",673,This API is used to search for the fare between source and destination on a particular date.,This API is used to search for the fare between source and destination on a particular date.,"[{'name': 'src', 'description': 'the source location', 'datatype': 'String'}, {'name': 'dest', 'description': 'the destination location', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of travel', 'datatype': 'String'}]","[{'name': 'fare_id', 'description': 'the ID of the fare', 'datatype': 'Integer'}]",,
CheckDiscount,"CheckDiscount(coupon, fare_id) -> discount_amount",674,This API is used to check the discount available on a particular fare using a coupon.,This API is used to check the discount available on a particular fare using a coupon.,"[{'name': 'coupon', 'description': 'the coupon code', 'datatype': 'String'}, {'name': 'fare_id', 'description': 'the ID of the fare', 'datatype': 'Integer'}]","[{'name': 'discount_amount', 'description': 'the amount of discount', 'datatype': 'Float'}]",,
CalculateFinalFare,"CalculateFinalFare(fare_id, discount_amount) -> final_fare",675,This API calculates the final fare after applying the discount.,This API calculates the final fare after applying the discount.,"[{'name': 'fare_id', 'description': 'the ID of the fare', 'datatype': 'Integer'}, {'name': 'discount_amount', 'description': 'the amount of discount', 'datatype': 'Float'}]","[{'name': 'final_fare', 'description': 'the final fare after applying the discount', 'datatype': 'Float'}]",,
SearchProduct,SearchProduct(productId) -> product details,676,This API is to search for a product based on its ID.,This API is to search for a product based on its ID.,"[{'name': 'productId', 'description': 'the ID of the product', 'datatype': 'String'}]","[{'name': 'product details', 'description': 'the details of the product', 'datatype': 'Object'}]",,
GetLocation,GetLocation(product) -> location,677,This API is to fetch the location where the product is available.,This API is to fetch the location where the product is available.,"[{'name': 'product', 'description': 'the product details', 'datatype': 'Object'}]","[{'name': 'location', 'description': 'the location where the product is available', 'datatype': 'String'}]",,
GetOutdoorActivity,GetOutdoorActivity(weather_forecast) -> activity,678,This API is to suggest an outdoor activity based on the weather forecast.,This API is to suggest an outdoor activity based on the weather forecast.,"[{'name': 'weather_forecast', 'description': 'the forecast of the weather', 'datatype': 'String'}]","[{'name': 'activity', 'description': 'the suggested outdoor activity', 'datatype': 'String'}]",,
IdentifyBook,IdentifyBook(title) -> book_details,679,This API is to find the book details when the user specifies a book title.,This API is to find the book details when the user specifies a book title.,"[{'name': 'title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'book_details', 'description': 'the details of the book', 'datatype': 'Object'}]",,
BookStore,BookStore(book_id) -> availability,680,This API checks the availability of the book in the store given a book id.,This API checks the availability of the book in the store given a book id.,"[{'name': 'book_id', 'description': 'the id of the book', 'datatype': 'Integer'}]","[{'name': 'availability', 'description': 'the availability of the book', 'datatype': 'String'}]",,
SearchFilm,SearchFilm(title) -> film_id,681,This API is to find the film id when the user specifies a film title.,This API is to find the film id when the user specifies a film title.,"[{'name': 'title', 'description': 'the title of the film', 'datatype': 'String'}]","[{'name': 'film_id', 'description': 'the id of the film', 'datatype': 'Integer'}]",,
ShowTimes,"ShowTimes(film_id, date) -> show_times",682,This API returns the available show times for a specific film on a specific date.,This API returns the available show times for a specific film on a specific date.,"[{'name': 'film_id', 'description': 'the id of the film', 'datatype': 'Integer'}, {'name': 'date', 'description': 'the date of the show', 'datatype': 'String'}]","[{'name': 'show_times', 'description': 'the available show times', 'datatype': 'List'}]",,
BookMovie,"BookMovie(film_id, date, show_time) -> booking confirmation",683,"This API is to book movie tickets for a specific film, date and show time.","This API is to book movie tickets for a specific film, date and show time.","[{'name': 'film_id', 'description': 'the id of the film', 'datatype': 'Integer'}, {'name': 'date', 'description': 'the date of the show', 'datatype': 'String'}, {'name': 'show_time', 'description': 'the show time', 'datatype': 'String'}]","[{'name': 'booking confirmation', 'description': 'the confirmation of the booking', 'datatype': 'String'}]",,
GetBookISBN,GetBookISBN(book_title) -> ISBN,684,This API retrieves the ISBN of a specific book title.,This API retrieves the ISBN of a specific book title.,"[{'name': 'book_title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'ISBN', 'description': 'the ISBN of the book', 'datatype': 'String'}]",,
GetAvailability,GetAvailability(ISBN) -> availability,685,This API checks the availability of a book by its ISBN.,This API checks the availability of a book by its ISBN.,"[{'name': 'ISBN', 'description': 'the ISBN of the book', 'datatype': 'String'}]","[{'name': 'availability', 'description': 'the availability of the book', 'datatype': 'String'}]",,
FetchStockData,FetchStockData(stock_symbol) -> stock_data,686,This API is to retrieve real-time stock data for a given stock symbol.,This API is to retrieve real-time stock data for a given stock symbol.,"[{'name': 'stock_symbol', 'description': 'the symbol of the stock', 'datatype': 'String'}]","[{'name': 'stock_data', 'description': 'the real-time stock data', 'datatype': 'Object'}]",,
